timestamp,mobile_timestamp,mobile_lat,mobile_lon,mobile_accuracy_m,AdvA,payload,CFO_Hz,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,CFO_from_transitions_Hz,nprod_00,nprod_11,nprod_10,nprod_01,nprod_total,crc_ok,is_tag_ecosystem,pdu_type,pdu_type_name,length,channel,phase,polarity,slip,window_start,window_end,aa_pos,aa_corr,pre_corr,cfo_window,ecosystem,privid
3515.4265401363373,1769901590.5525892,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa602c3,-66672.92014210329,149275.35280990615,-212700.6841482273,106514.21672616347,-179917.25204351477,-44247.99857027175,443,594,510,516,2063,1,1,0,ADV_IND,37,37,0,-1,0,527047572,527048207,56,32,8,pre_aa_hdr_payload,APPLE,
3515.56454539299,1769901590.6905944,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff9078998702b2,-60154.67139354243,118307.68917951603,-214900.3507320109,99728.29853369085,-198363.7947702487,-50191.962971524285,461,528,534,540,2063,1,1,0,ADV_IND,37,37,0,-1,0,527072858,527073493,56,32,8,pre_aa_hdr_payload,APPLE,
3515.5756561756134,1769901590.7017052,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe0200d4a99ee0aa5d7eca0303edfe,-53279.16461956246,113943.29993622687,-194154.68833607336,107387.9218000118,-207272.3331963925,-50742.78798806642,377,414,396,396,1583,1,1,0,ADV_IND,27,37,0,-1,0,527075084,527075719,56,32,8,pre_aa_hdr_payload,TILE,
3515.591428756714,1769901590.7174778,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d01cf,-37809.6363425602,115091.87316584495,-171416.11831911487,97186.57092478048,-160909.6137726839,-31276.02011116754,503,534,510,516,2063,1,1,0,ADV_IND,37,37,4,-1,0,527077657,527078291,55,32,8,pre_aa_hdr_payload,APPLE,
3515.8856985569,1769901591.0117476,,,,fc020d6d71b2082c,bc34dc29017802010403025afd17165afd13fdfc020d6d71b2082c86aea7000000d228b199,-60726.77088519208,94189.9236143632,-170474.59555427046,102349.921159132,-163417.57787958693,-48616.95964781079,425,564,534,540,2063,1,1,0,ADV_IND,37,37,1,-1,0,527118742,527119376,56,31,8,pre_aa_hdr_payload,SAMSUNG,fc020d6d71b2082c
3515.9127144813538,1769901591.0387635,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41b832267b7ecbe767c4d3f1cfb98098db5b0ed28556,-97247.13787217668,154660.24485297414,-208725.22632184447,119363.79300087012,-184231.99543409495,-53322.21335789821,359,654,474,480,1967,1,1,0,ADV_IND,35,37,0,-1,0,527123386,527124021,56,32,7,pre_aa_hdr_payload,GOOGLE,
3516.0399560928345,1769901591.1660051,,,,F4:8A:6A:E5:C0:4F,4fc0e56a8af41eff4c0012196030d8f8f1a7f4775d7db762c3f2fdd5c9dccf98fcc18a023a,-44215.734807737485,122685.7573581977,-166568.16651643944,143245.40396758547,-201645.06173881865,-28255.622161304214,407,516,570,570,2063,1,1,0,ADV_IND,37,37,0,-1,0,527140651,527141285,56,32,8,pre_aa_hdr_payload,APPLE,
3516.0449409484863,1769901591.17099,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded00be,-54935.29339670169,145346.97754811123,-196411.34722057,123839.7443449439,-186260.91811592225,-41609.69263945051,395,558,552,558,2063,1,1,0,ADV_IND,37,37,5,-1,0,527141297,527141932,55,31,8,pre_aa_hdr_payload,APPLE,
3516.063771009445,1769901591.18982,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41b8a313453c5dc38e399444b58f985493cffcbc69dd,6747.425163268214,158322.5618619811,-151269.79366100274,112370.01872189496,-157937.43319329456,-1810.949775668665,551,480,468,468,1967,1,1,0,ADV_IND,35,37,3,-1,0,527142476,527143111,56,32,8,pre_aa_hdr_payload,GOOGLE,
3516.355528593064,1769901591.4815776,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a0338,-11691.180569628375,91292.31536143662,-153989.91859725837,84863.70748844107,-137728.846482426,-20115.79178279108,545,450,534,534,2063,1,1,0,ADV_IND,37,37,0,-1,0,527188535,527189169,56,32,8,pre_aa_hdr_payload,APPLE,
3516.492367744446,1769901591.6184168,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe414095ee012f16dc089f9543a6869e56bffd6e3e0b3f,-21447.06972371613,137542.14001787498,-160168.07733783423,113444.87819142138,-156220.36530082536,-17681.286868774052,497,516,474,480,1967,1,1,0,ADV_IND,35,37,1,-1,0,527214213,527214847,56,32,8,pre_aa_hdr_payload,GOOGLE,
3516.606688976288,1769901591.732738,,,,fc02cad77f323520,d3d90726ae5602010403025afd17165afd13fdfc02cad77f32352053aba7000000d69ce145,-38695.0494185125,138752.35908964972,-204730.05234246512,120320.15073160472,-182765.43431507368,-30103.16808658852,455,504,552,552,2063,1,1,0,ADV_IND,37,37,4,-1,0,527235170,527235804,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
3516.6338906288147,1769901591.7599397,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada02ff,-50593.69787383843,124103.8471659857,-190114.33440827244,152543.54506138587,-208916.09459634783,-31478.19728352332,485,528,522,528,2063,1,1,0,ADV_IND,37,37,0,-1,0,527240567,527241201,56,32,8,pre_aa_hdr_payload,APPLE,
3516.860300302505,1769901591.986349,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe020079d1a7a793b59f490303edfe,-18722.645997933298,121206.04368601993,-142953.48368188072,100979.83002710166,-163908.71221418184,-23123.039557200336,395,408,390,390,1583,1,1,0,ADV_IND,27,37,0,-1,0,527263643,527264277,56,31,8,pre_aa_hdr_payload,TILE,
3516.9556517601013,1769901592.0817008,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41a354e19d57b882e808000d26ef0c2e3dc7a3c2fc95,7634.947326934178,150711.07332675887,-173253.5031060315,146628.53069540428,-161596.3220106244,-5923.924035252946,527,456,492,492,1967,1,1,0,ADV_IND,35,37,0,-1,0,527275816,527276450,56,32,8,pre_aa_hdr_payload,GOOGLE,
3517.1796448230743,1769901592.305694,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03a6,-44488.5119307334,72149.8889094587,-138988.86391749233,94411.5236659432,-119910.05340975928,-27594.845516585243,431,546,540,546,2063,1,1,0,ADV_IND,37,37,5,-1,0,527301874,527302508,55,32,8,pre_aa_hdr_payload,APPLE,
3517.2225749492645,1769901592.348624,,,,4B:6C:FE:BD:AB:54,54abbdfe6c4b0201061916aafe4001d22829cb51db0ed03f34a10f36f1b4f51ab4cb61,281.3009634157668,182428.11642968436,-214740.106477399,129386.435992258,-177071.4387928579,-16977.63225963363,545,480,468,474,1967,1,1,0,ADV_IND,35,37,1,-1,0,527306300,527306935,56,32,8,pre_aa_hdr_payload,GOOGLE,
3517.4301693439484,1769901592.5562184,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa602c3,-60233.31106126042,121989.342016075,-188961.89506965276,105709.51309271665,-182445.22974204176,-45979.11067275211,455,594,504,510,2063,1,1,0,ADV_IND,37,37,0,-1,0,527335835,527336470,56,31,8,pre_aa_hdr_payload,APPLE,
3517.569940328598,1769901592.6959894,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe0200d4a99ee0aa5d7eca0303edfe,-53405.72944802852,139960.3672169364,-230246.94241470704,109782.628500237,-203670.1005443052,-49194.25660302031,383,408,396,396,1583,1,1,0,ADV_IND,27,37,0,-1,0,527354252,527354887,56,32,8,pre_aa_hdr_payload,TILE,
3517.585981845856,1769901592.712031,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d01cf,-41594.35088904104,149822.01068000673,-220318.2920414873,123328.54623161558,-189624.53229937912,-31130.837606482237,509,528,510,516,2063,1,1,0,ADV_IND,37,37,5,-1,0,527357361,527357996,55,31,8,pre_aa_hdr_payload,APPLE,
3517.9302735328674,1769901593.0563226,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41b832267b7ecbe767c4d3f1cfb98098db5b0ed28556,-96673.6438835694,149549.71615672624,-205528.3610041697,120501.93563525467,-181447.85288505448,-52950.59920292581,353,660,474,480,1967,1,1,0,ADV_IND,35,37,5,-1,0,527402176,527402811,55,32,8,pre_aa_hdr_payload,GOOGLE,
3518.0405566692352,1769901593.1666057,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded00be,-51171.92319140912,114301.28966471576,-178852.5119100089,118337.3544199444,-170934.36866409823,-39885.14295083056,395,546,558,564,2063,1,1,0,ADV_IND,37,37,5,-1,0,527420717,527421352,55,32,8,pre_aa_hdr_payload,APPLE,
3518.051675796509,1769901593.1777248,,,,F4:8A:6A:E5:C0:4F,4fc0e56a8af41eff4c0012196030d8f8f1a7f4775d7db762c3f2fdd5c9dccf98fcc18a023a,-39992.59682107894,110209.61222622206,-137844.24318768398,125144.19192096208,-204090.5141191122,-25329.590023565303,413,510,570,570,2063,1,1,0,ADV_IND,37,37,1,-1,0,527423397,527424032,56,32,8,pre_aa_hdr_payload,APPLE,
3518.0838193893437,1769901593.2098684,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41b8a313453c5dc38e399444b58f985493cffcbc69dd,8492.16186013412,172757.16267673916,-187091.93661854317,139320.36060097744,-172437.48659454964,61.40604505277079,557,462,474,474,1967,1,1,0,ADV_IND,35,37,1,-1,0,527429145,527429779,56,32,8,pre_aa_hdr_payload,GOOGLE,
3518.227245092392,1769901593.353294,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200f2c597949c1387770303edfe,-39998.51987575869,120106.030710504,-125317.01433641756,110069.9528711843,-160266.45437516342,-31878.01094448862,305,576,348,354,1583,1,1,0,ADV_IND,27,37,0,-1,0,527453966,527454601,56,32,8,pre_aa_hdr_payload,TILE,
3518.356826066971,1769901593.482875,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00084,-32884.835155849,103630.15577616588,-149072.29144739313,95645.07933340664,-143646.69979559493,-31741.68939146481,485,624,474,480,2063,1,1,0,ADV_IND,37,37,1,-1,0,527468938,527469572,56,32,7,pre_aa_hdr_payload,APPLE,
3518.627772092819,1769901593.7538211,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada02ff,-53811.02291329183,122258.08456287724,-187676.3313082652,152153.2413418834,-203718.17311414075,-31013.090211005878,485,540,516,522,2063,1,1,0,ADV_IND,37,37,0,-1,0,527517522,527518157,56,32,8,pre_aa_hdr_payload,APPLE,
3518.991041660309,1769901594.1170907,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41a354e19d57b882e808000d26ef0c2e3dc7a3c2fc95,8980.198442708863,168307.39868642174,-187040.30911678297,152338.36430601872,-171740.23924705017,2131.3013689762915,527,456,492,492,1967,1,1,0,ADV_IND,35,37,1,-1,0,527568422,527569057,56,32,8,pre_aa_hdr_payload,GOOGLE,
3519.185720682144,1769901594.3117695,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03a6,-41489.51459990464,149173.29041184948,-209499.9039312089,117800.48597618492,-152199.06442902726,-27592.65018954068,437,528,546,552,2063,1,1,0,ADV_IND,37,37,5,-1,0,527597639,527598274,55,32,8,pre_aa_hdr_payload,APPLE,
3519.233771800995,1769901594.3598208,,,,4B:6C:FE:BD:AB:54,54abbdfe6c4b0201061916aafe4001d22829cb51db0ed03f34a10f36f1b4f51ab4cb61,-10083.978358577977,124763.77758119522,-143444.13081076587,88233.92341676241,-148992.46072592583,-18318.1971758932,545,480,468,474,1967,1,1,0,ADV_IND,35,37,4,-1,0,527604923,527605557,56,32,8,pre_aa_hdr_payload,GOOGLE,
3519.24552154541,1769901594.3715706,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41513e49266b542d5e86e0ed8b82ce75bd06378a3cda,-49225.83153922722,159233.61141020182,-183877.96632828025,140448.88462880344,-164590.8198052051,-24705.490448278357,413,582,486,486,1967,1,1,0,ADV_IND,35,37,0,-1,0,527607436,527608071,56,32,8,pre_aa_hdr_payload,GOOGLE,
3519.5198941230774,1769901594.6459432,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302d9,-25086.918447857064,134848.91589128203,-194086.83872623905,115329.90115242962,-157428.9058112245,-16265.208514317956,473,480,552,558,2063,1,1,0,ADV_IND,37,37,0,-1,0,527643696,527644331,56,32,8,pre_aa_hdr_payload,APPLE,
3519.597328901291,1769901594.723378,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff9078998702b2,-61560.29586771569,165447.73025950097,-244543.21190630883,95230.33202880112,-191242.15132336796,-50060.88509905291,437,552,534,540,2063,1,1,0,ADV_IND,37,37,0,-1,0,527658749,527659384,56,32,8,pre_aa_hdr_payload,APPLE,
3519.651393175125,1769901594.7774422,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe4137cece26011447992999af0ac0f840f9a70949bcb3,-2518.181805682277,181574.6369913423,-190989.14111541564,145217.19980375757,-166929.9086530002,29603.366337545227,521,534,456,456,1967,1,1,0,ADV_IND,35,37,0,-1,0,527668304,527668939,56,32,8,pre_aa_hdr_payload,GOOGLE,
3519.8100883960724,1769901594.9361374,,,,F2:F1:5E:A8:DE:8A,8adea85ef1f21eff4c001219607db667e254823a4e3e0dcc64e0e129bd950e4a174d9902f0,-53724.90205398735,125969.74504253177,-209093.13006881785,138841.87792789412,-187699.77968925345,-37477.59713350547,437,528,546,552,2063,1,1,0,ADV_IND,37,37,0,-1,0,527697875,527698509,56,32,8,pre_aa_hdr_payload,APPLE,
3519.826591730118,1769901594.9526408,,,,fc020d6d71b2082c,bc34dc29017802010403025afd17165afd13fdfc020d6d71b2082c86aea7000000d228b199,-61408.33838801598,124968.30515301596,-187018.8409472816,119308.11049591529,-182005.8267088484,-49468.04508966918,401,564,546,552,2063,1,1,0,ADV_IND,37,37,2,-1,0,527701484,527702118,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc020d6d71b2082c
3519.941755771637,1769901595.0678048,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41b832267b7ecbe767c4d3f1cfb98098db5b0ed28556,-96146.26790148955,170780.08544337173,-229804.3214855978,124500.65587388608,-176754.39406922506,-54425.1164797167,359,654,474,480,1967,1,1,0,ADV_IND,35,37,5,-1,0,527722793,527723428,55,32,8,pre_aa_hdr_payload,GOOGLE,
3520.0533213615417,1769901595.1793704,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded00be,-52670.114515925714,114837.37434380889,-168776.3086972865,117631.66083919368,-179567.03619852656,-39558.93599177511,383,546,564,570,2063,1,1,0,ADV_IND,37,37,1,-1,0,527742706,527743340,56,32,8,pre_aa_hdr_payload,APPLE,
3520.0584144592285,1769901595.1844635,,,,F4:8A:6A:E5:C0:4F,4fc0e56a8af41eff4c0012196030d8f8f1a7f4775d7db762c3f2fdd5c9dccf98fcc18a023a,-46754.73312683741,123662.75997164028,-172375.06913910765,142355.54546683098,-212930.1689976598,-34366.86460945394,425,510,564,564,2063,1,1,0,ADV_IND,37,37,5,-1,0,527743388,527744022,55,31,7,pre_aa_hdr_payload,APPLE,
3520.098641395569,1769901595.2246904,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41b8a313453c5dc38e399444b58f985493cffcbc69dd,5924.909858733781,179832.1079879583,-194273.18827328467,133033.24526434968,-170833.3050651292,-2716.0534466733966,551,456,480,480,1967,1,1,0,ADV_IND,35,37,4,-1,0,527750771,527751405,55,32,8,pre_aa_hdr_payload,GOOGLE,
3520.1133863925934,1769901595.2394354,,,,fc02cfe56c14c7c9,f8c0f858314002010403025afd17165afd13fdfc02cfe56c14c7c934a5a7000000c8249fa8,-63623.07703317387,162403.85681358658,-228129.60383467385,116583.84772559382,-180723.9736218772,-47680.13986897514,443,606,504,510,2063,1,1,0,ADV_IND,37,37,3,-1,0,527754124,527754758,55,31,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
3520.221130847931,1769901595.34718,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe020085aab4fca3e88f33,-35773.52493141677,129208.67507030172,-206353.98408267595,107981.43589450828,-192943.75158947636,-37839.63031370289,377,372,414,420,1583,1,1,0,ADV_IND,27,37,4,-1,0,527769979,527770614,55,32,8,pre_aa_hdr_payload,TILE,
3520.3740949630737,1769901595.500144,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00084,-31032.733310089658,135626.31717666014,-220492.72610547076,130863.17070571324,-178168.94427969528,-32515.127606580823,533,552,486,492,2063,1,1,0,ADV_IND,37,37,5,-1,0,527798388,527799022,55,32,8,pre_aa_hdr_payload,APPLE,
3520.425675868988,1769901595.551725,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe414095ee012f16dc089f9543a6869e56bffd6e3e0b3f,-17697.94508747163,184705.75203997467,-213030.31110195263,136261.27463372186,-169879.52708469398,-15835.742255451418,497,516,474,480,1967,1,1,0,ADV_IND,35,37,5,-1,0,527808370,527809004,55,32,8,pre_aa_hdr_payload,GOOGLE,
3520.5273656845093,1769901595.6534147,,,,fc02cad77f323520,d3d90726ae5602010403025afd17165afd13fdfc02cad77f32352053aba7000000d69ce145,-38490.44256388173,71983.7990277623,-139164.78319988935,86541.66209556442,-137426.99459007647,-29527.534318108566,467,492,552,552,2063,1,1,0,ADV_IND,37,37,3,-1,0,527826830,527827465,56,31,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
3521.325373649597,1769901596.4514227,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe41e1a24a6e35972c81799cb9b12622818b5d185fc245,-54194.45977317834,160617.341992845,-204347.3489524292,136176.76283310776,-173805.40339846438,-32869.20505764147,425,564,486,492,1967,1,1,0,ADV_IND,35,37,4,-1,0,527924842,527925476,55,32,8,pre_aa_hdr_payload,GOOGLE,
3521.43719291687,1769901596.563242,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa602c3,-61948.44982700481,144689.4911047665,-208445.26423355765,104469.00723425264,-184088.717502438,-48333.41128732825,443,582,516,522,2063,1,1,0,ADV_IND,37,37,4,-1,0,527945371,527946006,55,32,8,pre_aa_hdr_payload,APPLE,
3521.5222492218018,1769901596.6482985,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f702cb,-37439.9985992519,157972.87290303738,-216934.1273433311,122922.5704107863,-188214.24932535688,-28940.005313052265,509,528,510,516,2063,1,1,0,ADV_IND,37,37,4,-1,0,527959171,527959806,55,32,8,pre_aa_hdr_payload,APPLE,
3521.5775969028477,1769901596.703646,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff9078998702b2,-57585.18979783546,144611.37878262825,-244936.97654072905,100815.66897324228,-200465.4183064286,-49105.00289790161,461,528,534,540,2063,1,1,0,ADV_IND,37,37,1,-1,0,527970091,527970726,56,32,8,pre_aa_hdr_payload,APPLE,
3521.616160392761,1769901596.7422094,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe0200d4a99ee0aa5d7eca0303edfe,-51785.73664052105,104021.75491932682,-139035.1045479062,73609.88404004522,-146711.98126773673,-45798.786411207024,299,540,372,372,1583,1,1,0,ADV_IND,27,37,1,-1,0,527976824,527977458,56,32,8,pre_aa_hdr_payload,TILE,
3521.868784189224,1769901596.9948332,,,,fc020d6d71b2082c,bc34dc29017802010403025afd17165afd13fdfc020d6d71b2082c86aea7000000d228b199,-57339.57690639182,134542.732939382,-196596.63525045785,122783.07008062625,-179690.84301708773,-44774.834058295295,413,552,546,552,2063,1,1,0,ADV_IND,37,37,1,-1,0,528023643,528024278,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc020d6d71b2082c
3522.028439760208,1769901597.1544888,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41b832267b7ecbe767c4d3f1cfb98098db5b0ed28556,-96261.69809863577,175489.2182407153,-228577.40639016853,124181.565590221,-173622.44202282978,-55262.35862939276,353,660,474,480,1967,1,1,0,ADV_IND,35,37,0,-1,0,528053681,528054315,56,32,8,pre_aa_hdr_payload,GOOGLE,
3522.2700231075287,1769901597.396072,,,,fc02cfe56c14c7c9,f8c0f858314002010403025afd17165afd13fdfc02cfe56c14c7c934a5a7000000c8249fa8,-66535.98196381974,180509.23366634065,-218185.7417262561,104487.87389848684,-167244.18118730467,-43311.71171049164,414,641,504,504,2063,1,1,0,ADV_IND,37,37,0,-1,0,528098421,528099056,57,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
3522.2973856925964,1769901597.4234347,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41b8a313453c5dc38e399444b58f985493cffcbc69dd,10952.761524701962,195755.93853295155,-227109.47145836445,124191.37590383682,-145265.61064002628,4414.991914846324,563,456,474,474,1967,1,1,0,ADV_IND,35,37,5,-1,0,528103495,528104130,55,32,8,pre_aa_hdr_payload,GOOGLE,
3522.4463703632355,1769901597.5724194,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe020085aab4fca3e88f33,-37774.59249171925,109900.35024681385,-184823.9282774781,105456.93333680349,-182901.68691396457,-38486.9875804748,371,378,414,420,1583,1,1,0,ADV_IND,27,37,1,-1,0,528131701,528132336,56,32,8,pre_aa_hdr_payload,TILE,
3522.473879098892,1769901597.599928,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200f2c597949c1387770303edfe,-35684.52258605187,139100.14421802698,-224776.50831731112,124013.10964152348,-211608.5207898009,-30935.537985220228,419,384,390,390,1583,1,1,0,ADV_IND,27,37,5,-1,0,528136823,528137458,55,32,8,pre_aa_hdr_payload,TILE,
3522.551712989807,1769901597.677762,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a0338,-18239.315842590568,136642.3201626684,-209182.6803211136,96761.15138767936,-164614.48820304938,-24035.690058066943,533,462,534,534,2063,1,1,0,ADV_IND,37,37,5,-1,0,528149718,528150352,55,32,8,pre_aa_hdr_payload,APPLE,
3522.5591695308685,1769901597.6852186,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe401a8,-26407.43769762739,142851.11590993084,-201503.44982610396,144447.74975884825,-191835.96994046596,-24328.99480768205,521,528,504,510,2063,1,1,0,ADV_IND,37,37,4,-1,0,528151143,528151777,55,32,8,pre_aa_hdr_payload,APPLE,
3522.8565468788147,1769901597.982596,,,,fc02cad77f323520,d3d90726ae5602010403025afd17165afd13fdfc02cad77f32352053aba7000000d69ce145,-42028.02877069455,79400.70705286895,-140572.2431273996,87984.27694169756,-145746.18712094717,-32524.506676536177,449,510,552,552,2063,1,1,0,ADV_IND,37,37,0,-1,0,528195570,528196205,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
3523.586120843888,1769901598.71217,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41513e49266b542d5e86e0ed8b82ce75bd06378a3cda,-43696.306035360096,168973.6117752198,-193561.75949009272,137494.44623075664,-169436.96165889897,-26841.24449860584,425,582,480,480,1967,1,1,0,ADV_IND,35,37,2,-1,0,528317126,528317761,56,32,8,pre_aa_hdr_payload,GOOGLE,
3523.6353306770325,1769901598.7613797,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe41e1a24a6e35972c81799cb9b12622818b5d185fc245,-51180.10874625482,156417.47312644837,-193555.20826673644,137318.79269640124,-182516.3859597896,-34231.63217955392,431,570,480,486,1967,1,1,0,ADV_IND,35,37,1,-1,0,528325549,528326184,56,31,8,pre_aa_hdr_payload,GOOGLE,
3523.7543637752533,1769901598.8804128,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa602c3,-66420.22448677533,142997.2996433984,-211127.9688283643,103479.45452742744,-180886.8856204908,-49008.001748575065,443,594,510,516,2063,1,1,0,ADV_IND,37,37,4,-1,0,528347324,528347959,55,32,8,pre_aa_hdr_payload,APPLE,
3523.8752901554108,1769901599.0013392,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff9078998702b2,-62256.70480244584,131478.79027337366,-230867.56929075607,105541.33210503544,-211009.31301139525,-51630.89689234323,461,516,540,546,2063,1,1,0,ADV_IND,37,37,5,-1,0,528370491,528371125,55,32,8,pre_aa_hdr_payload,APPLE,
3524.01083779335,1769901599.1368868,,,,fc020d6d71b2082c,bc34dc29017802010403025afd17165afd13fdfc020d6d71b2082c86aea7000000d228b199,-64493.79808760824,126889.12494649352,-147250.78272494997,106374.76655111968,-173246.22257688394,-48559.04269857465,365,720,486,492,2063,1,1,0,ADV_IND,37,37,5,-1,0,528392829,528393463,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc020d6d71b2082c
3524.030419588089,1769901599.1564686,,,,F2:F1:5E:A8:DE:8A,8adea85ef1f21eff4c001219607db667e254823a4e3e0dcc64e0e129bd950e4a174d9902f0,-53327.84394703252,130263.65481590015,-216561.3771865529,131496.5833997808,-192135.25530847744,-37996.59114845402,437,528,546,552,2063,1,1,0,ADV_IND,37,37,5,-1,0,528396742,528397377,55,32,8,pre_aa_hdr_payload,APPLE,
3524.174132585525,1769901599.3001816,,,,fc02ba0c5ea3a9af,c45f544eba4502010403025afd17165afd13fdfc02ba0c5ea3a9afac34a7000000eaf0de1a,-74888.36418024961,105213.35004572112,-200966.11000727853,105683.02608774533,-184545.86274520392,-51751.18333168147,401,570,546,546,2063,1,1,0,ADV_IND,37,37,0,-1,0,528426203,528426838,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
3524.266692638397,1769901599.3927417,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded00be,-52981.68497903132,96300.20637823512,-145302.17323747065,96334.20069572596,-172675.75470640525,-40270.22682214516,395,546,558,564,2063,1,1,0,ADV_IND,37,37,0,-1,0,528443455,528444089,56,32,8,pre_aa_hdr_payload,APPLE,
